Entity,Year,UHC service coverage index
Tanzania,2000,20
Tanzania,2005,23
Tanzania,2010,33
Tanzania,2015,38
Tanzania,2017,40
Tanzania,2019,42
Tanzania,2021,43
Thailand,2000,43
Thailand,2005,59
Thailand,2010,68
Thailand,2015,76
Thailand,2017,81
Thailand,2019,82
Thailand,2021,82
Togo,2000,19
Togo,2005,25
Togo,2010,30
Togo,2015,40
Togo,2017,43
Togo,2019,41
Togo,2021,44
Tonga,2000,43
Tonga,2005,45
Tonga,2010,53
Tonga,2015,54
Tonga,2017,56
Tonga,2019,57
Tonga,2021,57
Trinidad and Tobago,2000,53
Trinidad and Tobago,2005,66
Trinidad and Tobago,2010,72
Trinidad and Tobago,2015,77
Trinidad and Tobago,2017,77
Trinidad and Tobago,2019,76
Trinidad and Tobago,2021,75
Tunisia,2000,44
Tunisia,2005,58
Tunisia,2010,61
Tunisia,2015,63
Tunisia,2017,65
Tunisia,2019,68
Tunisia,2021,67
Turkey,2000,57
Turkey,2005,64
Turkey,2010,66
Turkey,2015,76
Turkey,2017,77
Turkey,2019,77
Turkey,2021,76
Turkmenistan,2000,54
Turkmenistan,2005,62
Turkmenistan,2010,68
Turkmenistan,2015,72
Turkmenistan,2017,73
Turkmenistan,2019,74
Turkmenistan,2021,75
Tuvalu,2000,37
Tuvalu,2005,40
Tuvalu,2010,49
Tuvalu,2015,52
Tuvalu,2017,52
Tuvalu,2019,52
Tuvalu,2021,52
Uganda,2000,22
Uganda,2005,28
Uganda,2010,36
Uganda,2015,43
Uganda,2017,46
Uganda,2019,48
Uganda,2021,49
Ukraine,2000,53
Ukraine,2005,54
Ukraine,2010,65
Ukraine,2015,69
Ukraine,2017,71
Ukraine,2019,77
Ukraine,2021,76
United Arab Emirates,2000,48
United Arab Emirates,2005,59
United Arab Emirates,2010,62
United Arab Emirates,2015,72
United Arab Emirates,2017,73
United Arab Emirates,2019,75
United Arab Emirates,2021,82
United Kingdom,2000,72
United Kingdom,2005,79
United Kingdom,2010,83
United Kingdom,2015,85
United Kingdom,2017,86
United Kingdom,2019,87
United Kingdom,2021,88
United States,2000,78
United States,2005,81
United States,2010,83
United States,2015,85
United States,2017,86
United States,2019,85
United States,2021,86
Upper-middle-income countries,2000,62
Upper-middle-income countries,2005,61
Upper-middle-income countries,2010,67
Upper-middle-income countries,2015,75
Upper-middle-income countries,2017,77
Upper-middle-income countries,2019,77
Upper-middle-income countries,2021,79
Uruguay,2000,65
Uruguay,2005,70
Uruguay,2010,78
Uruguay,2015,81
Uruguay,2017,82
Uruguay,2019,83
Uruguay,2021,82
Uzbekistan,2000,55
Uzbekistan,2005,56
Uzbekistan,2010,68
Uzbekistan,2015,73
Uzbekistan,2017,74
Uzbekistan,2019,75
Uzbekistan,2021,75
Vanuatu,2000,31
Vanuatu,2005,31
Vanuatu,2010,38
Vanuatu,2015,45
Vanuatu,2017,44
Vanuatu,2019,46
Vanuatu,2021,47
Venezuela,2000,49
Venezuela,2005,60
Venezuela,2010,67
Venezuela,2015,77
Venezuela,2017,75
Venezuela,2019,74
Venezuela,2021,75
Vietnam,2000,37
Vietnam,2005,44
Vietnam,2010,59
Vietnam,2015,68
Vietnam,2017,70
Vietnam,2019,69
Vietnam,2021,68
World,2000,45
World,2005,50
World,2010,58
World,2015,65
World,2017,67
World,2019,68
World,2021,68
Yemen,2000,28
Yemen,2005,30
Yemen,2010,39
Yemen,2015,39
Yemen,2017,41
Yemen,2019,42
Yemen,2021,42
Zambia,2000,28
Zambia,2005,34
Zambia,2010,45
Zambia,2015,52
Zambia,2017,53
Zambia,2019,54
Zambia,2021,56
Zimbabwe,2000,30
Zimbabwe,2005,31
Zimbabwe,2010,46
Zimbabwe,2015,56
Zimbabwe,2017,57
Zimbabwe,2019,55
Zimbabwe,2021,55
